	Furo1	Furo2	Furo3	Control1	Control2	Control3
ENSRNOG00000038202	47	44	56	57	42	35
ENSRNOG00000038205	73	45	46	35	53	44
ENSRNOG00000038211	72	80	77	69	55	74
ENSRNOG00000038212	353	331	290	342	330	338
ENSRNOG00000038215	0	3	4	1	0	1
ENSRNOG00000038218	920	812	790	825	875	773
ENSRNOG00000038225	44	43	44	54	43	38
ENSRNOG00000038228	1362	1292	1453	1389	1325	1239
ENSRNOG00000038230	1	0	1	1	0	0
ENSRNOG00000038231	1	1	0	0	0	0
ENSRNOG00000038235	0	0	0	0	0	0
ENSRNOG00000038239	250	269	278	241	265	250
ENSRNOG00000038241	26	49	50	70	24	33
ENSRNOG00000038242	0	0	0	0	0	0
ENSRNOG00000038251	5	1	3	2	3	7
ENSRNOG00000038254	0	0	0	0	0	0
ENSRNOG00000038257	0	0	0	0	0	0
ENSRNOG00000038258	2	5	0	3	2	3
ENSRNOG00000038259	95	91	99	106	111	97
ENSRNOG00000038267	0	0	0	0	0	0
ENSRNOG00000038269	0	0	0	0	0	0
ENSRNOG00000038274	0	0	0	0	0	0
ENSRNOG00000038275	27	27	21	23	17	20
ENSRNOG00000038276	0	0	0	0	0	0
ENSRNOG00000038286	0	1	1	6	0	1
ENSRNOG00000038291	12	16	12	11	2	11
ENSRNOG00000038297	301	353	322	327	293	310
ENSRNOG00000038299	0	0	0	0	0	0
ENSRNOG00000038300	0	0	0	0	0	0
ENSRNOG00000038308	0	0	0	0	0	0
ENSRNOG00000038319	15	15	20	8	24	18
ENSRNOG00000038322	142	150	120	143	134	136
ENSRNOG00000038328	475	472	603	672	532	482
ENSRNOG00000038330	71	76	78	66	84	62
ENSRNOG00000038331	0	0	0	0	0	0
ENSRNOG00000038335	0	0	0	0	0	0
ENSRNOG00000038336	0	0	0	0	0	0
ENSRNOG00000038337	3	1	2	2	1	2
ENSRNOG00000038347	753	768	791	822	809	726
ENSRNOG00000038355	2	4	0	6	1	3
ENSRNOG00000038361	0	0	0	0	0	0
ENSRNOG00000038365	127	117	106	109	96	84
ENSRNOG00000038366	517	557	454	535	515	512
ENSRNOG00000038369	0	0	1	0	0	1
ENSRNOG00000038370	0	0	0	0	0	0
ENSRNOG00000038372	5996	5748	5844	5546	5791	5549
ENSRNOG00000038375	912	854	915	892	923	854
ENSRNOG00000038376	0	0	0	0	0	0
ENSRNOG00000038383	17	14	23	8	12	12
ENSRNOG00000038396	0	0	0	0	0	0
ENSRNOG00000038397	3	2	2	0	2	0
ENSRNOG00000038398	1	1	1	2	2	0
ENSRNOG00000038406	455	442	485	459	426	431
ENSRNOG00000038412	0	0	0	0	0	1
ENSRNOG00000038413	0	1	0	0	0	0
ENSRNOG00000038422	0	0	0	0	0	0
ENSRNOG00000038427	323	324	331	334	279	300
ENSRNOG00000038432	6	6	7	8	5	5
ENSRNOG00000038436	8740	8741	8860	8158	8358	8022
ENSRNOG00000038437	18	23	21	31	20	19
ENSRNOG00000038445	10	22	13	10	14	11
ENSRNOG00000038449	213	202	208	217	235	232
ENSRNOG00000038458	15	12	18	14	16	16
ENSRNOG00000038459	208	212	226	216	210	227
ENSRNOG00000038471	1	2	2	2	1	1
ENSRNOG00000038473	4	6	9	1	5	3
ENSRNOG00000038474	1	0	0	0	0	0
ENSRNOG00000038477	9	8	11	6	16	9
ENSRNOG00000038478	58	73	52	61	63	64
ENSRNOG00000038479	0	0	0	0	0	0
ENSRNOG00000038480	586	519	509	502	483	466
ENSRNOG00000038481	0	0	0	0	0	0
ENSRNOG00000038483	12	15	20	15	17	18
ENSRNOG00000038489	2867	2693	2772	2640	2765	2594
ENSRNOG00000038490	0	0	0	0	1	0
ENSRNOG00000038495	0	0	1	0	0	2
ENSRNOG00000038496	15	7	13	9	10	9
ENSRNOG00000038497	0	0	0	0	0	0
ENSRNOG00000038499	0	0	0	0	0	0
ENSRNOG00000038505	11	14	10	14	9	12
ENSRNOG00000038512	2	0	0	1	1	2
ENSRNOG00000038520	0	0	0	0	0	0
ENSRNOG00000038539	1	2	1	1	0	2
ENSRNOG00000038540	25	26	26	21	28	28
ENSRNOG00000038552	13	11	8	8	9	6
ENSRNOG00000038559	0	0	0	0	0	0
ENSRNOG00000038569	0	0	0	0	0	0
ENSRNOG00000038572	60	45	52	55	45	43
ENSRNOG00000038574	232	220	218	221	239	218
ENSRNOG00000038592	24	26	24	13	11	12
ENSRNOG00000038597	2270	2263	2273	2162	2300	2055
ENSRNOG00000038598	2	9	9	6	7	2
ENSRNOG00000038600	395	325	414	270	449	279
ENSRNOG00000038607	68	65	76	59	90	75
ENSRNOG00000038610	1829	1865	1806	1780	1780	1723
ENSRNOG00000038616	34	54	44	66	49	42
ENSRNOG00000038619	2	0	2	0	2	2
ENSRNOG00000038622	286	325	313	295	294	306
ENSRNOG00000038625	0	0	1	1	0	0
ENSRNOG00000038644	0	0	0	0	0	0
ENSRNOG00000038647	0	0	0	0	0	0
ENSRNOG00000038654	8	5	6	6	8	9
ENSRNOG00000038671	0	0	0	0	0	0
ENSRNOG00000038674	0	0	0	0	0	0
ENSRNOG00000038678	4	1	2	0	0	0
ENSRNOG00000038686	2424	2343	2025	2527	2515	2335
ENSRNOG00000038697	0	0	0	0	0	0
ENSRNOG00000038720	552	556	514	574	527	511
ENSRNOG00000038721	0	0	0	0	0	0
ENSRNOG00000038722	4	4	6	9	4	7
ENSRNOG00000038735	14	9	12	12	8	3
ENSRNOG00000038738	99	101	95	89	80	84
ENSRNOG00000038740	12	14	14	19	23	15
ENSRNOG00000038741	1	0	0	1	1	2
ENSRNOG00000038743	0	0	0	0	0	1
ENSRNOG00000038744	4	2	0	2	4	2
ENSRNOG00000038746	76	78	87	70	81	74
ENSRNOG00000038752	14	5	12	15	10	13
ENSRNOG00000038757	0	0	0	0	0	0
ENSRNOG00000038758	0	0	0	0	0	0
ENSRNOG00000038759	0	0	0	0	0	0
ENSRNOG00000038760	0	0	0	0	0	0
ENSRNOG00000038761	358	316	313	315	268	327
ENSRNOG00000038762	0	0	0	0	0	0
ENSRNOG00000038766	551	540	537	494	521	520
ENSRNOG00000038771	1	0	1	0	0	3
ENSRNOG00000038784	96	104	78	67	74	87
ENSRNOG00000038786	9	5	9	3	9	3
ENSRNOG00000038789	138	108	123	109	110	112
ENSRNOG00000038793	0	0	0	0	0	0
ENSRNOG00000038807	0	0	0	0	0	0
ENSRNOG00000038819	55	46	44	56	56	48
ENSRNOG00000038825	1	0	0	1	0	0
ENSRNOG00000038832	0	2	0	0	2	0
ENSRNOG00000038835	17	18	18	24	16	11
ENSRNOG00000038864	80	91	83	73	75	78
ENSRNOG00000038867	0	1	0	0	2	2
ENSRNOG00000038868	935	990	885	822	901	770
ENSRNOG00000038872	0	0	0	0	0	0
ENSRNOG00000038877	6	2	6	8	3	10
ENSRNOG00000038881	85	85	82	76	85	64
ENSRNOG00000038883	3622	3592	3771	3505	3690	3497
ENSRNOG00000038891	19	33	21	15	25	19
ENSRNOG00000038894	0	0	0	0	0	0
ENSRNOG00000038896	0	0	0	0	0	0
ENSRNOG00000038902	204	216	184	211	204	199
ENSRNOG00000038905	382	399	330	383	386	341
ENSRNOG00000038909	657	706	545	633	739	607
ENSRNOG00000038911	10	21	14	11	13	16
ENSRNOG00000038916	61	60	97	58	68	72
ENSRNOG00000038917	0	2	0	1	0	0
ENSRNOG00000038921	0	0	1	1	0	1
ENSRNOG00000038933	2673	2577	2165	2284	2661	2346
ENSRNOG00000038943	20	16	17	11	18	13
ENSRNOG00000038948	91	92	62	62	62	101
ENSRNOG00000038951	572	574	550	546	585	498
ENSRNOG00000038955	37	36	46	35	58	35
ENSRNOG00000038957	1	0	1	9	1	0
ENSRNOG00000038960	31	46	35	37	82	33
ENSRNOG00000038965	23	20	31	21	23	29
ENSRNOG00000038970	647	595	602	560	588	587
ENSRNOG00000038973	0	0	0	0	0	0
ENSRNOG00000038976	86	88	87	84	99	74
ENSRNOG00000038979	0	3	5	4	6	1
ENSRNOG00000038980	354	306	358	360	349	387
ENSRNOG00000038987	1	0	0	0	0	0
ENSRNOG00000038990	0	0	0	0	0	0
ENSRNOG00000038999	1141	980	1313	1438	881	702
ENSRNOG00000039001	7	16	14	5	14	11
ENSRNOG00000039017	523	476	424	442	470	410
ENSRNOG00000039019	0	0	0	0	0	0
ENSRNOG00000039024	176	205	186	200	209	174
ENSRNOG00000039025	31	30	21	50	40	44
ENSRNOG00000039048	5	3	7	4	5	8
ENSRNOG00000039050	66	63	53	58	63	46
ENSRNOG00000039057	135	172	111	134	141	116
ENSRNOG00000039058	0	0	0	0	0	0
ENSRNOG00000039060	1	1	0	1	3	0
ENSRNOG00000039063	104	90	89	84	73	77
ENSRNOG00000039075	0	0	0	0	0	0
ENSRNOG00000039076	273	205	232	216	260	270
ENSRNOG00000039079	0	0	0	0	0	0
ENSRNOG00000039086	674	490	635	634	612	460
ENSRNOG00000039091	3035	3030	2842	2831	3118	2996
ENSRNOG00000039107	11	4	8	2	8	5
ENSRNOG00000039110	1	0	0	2	1	0
ENSRNOG00000039113	0	0	1	0	0	0
ENSRNOG00000039120	0	0	0	0	0	0
ENSRNOG00000039136	1	0	0	2	1	1
ENSRNOG00000039141	0	0	0	0	0	0
ENSRNOG00000039142	0	0	0	0	0	0
ENSRNOG00000039152	129	118	134	144	148	112
ENSRNOG00000039183	16	21	17	18	16	12
ENSRNOG00000039191	23	26	11	19	28	13
ENSRNOG00000039192	0	0	0	0	0	0
ENSRNOG00000039197	10	8	13	8	13	10
ENSRNOG00000039200	214	142	202	251	204	203
ENSRNOG00000039203	337	324	352	303	373	365
ENSRNOG00000039204	65	67	72	76	85	86
ENSRNOG00000039207	102	85	88	83	88	77
ENSRNOG00000039210	0	0	1	1	1	0
ENSRNOG00000039214	1377	1355	1460	1419	1380	1402
ENSRNOG00000039216	0	0	0	1	0	0
ENSRNOG00000039233	0	0	0	0	0	0
ENSRNOG00000039234	454	441	460	410	377	360
ENSRNOG00000039236	0	0	0	0	0	0
ENSRNOG00000039238	0	0	0	0	0	0
ENSRNOG00000039239	0	0	0	0	0	0
ENSRNOG00000039241	445	419	375	390	457	410
ENSRNOG00000039244	0	0	0	0	0	0
ENSRNOG00000039249	950	908	862	805	765	801
ENSRNOG00000039250	0	0	0	0	0	0
ENSRNOG00000039251	0	0	0	0	0	0
ENSRNOG00000039252	1	0	0	0	1	0
ENSRNOG00000039255	15	11	11	7	8	6
ENSRNOG00000039260	0	0	0	0	0	0
ENSRNOG00000039265	205	227	252	189	227	189
ENSRNOG00000039278	986	984	944	908	971	907
ENSRNOG00000039279	2	0	0	1	2	0
ENSRNOG00000039282	0	1	0	0	1	0
ENSRNOG00000039284	60	87	63	65	54	90
ENSRNOG00000039287	0	0	0	0	0	0
ENSRNOG00000039296	0	0	0	0	0	0
ENSRNOG00000039297	818	794	849	769	759	764
ENSRNOG00000039300	3912	3668	3769	3519	3723	3572
ENSRNOG00000039305	3	4	3	3	5	5
ENSRNOG00000039315	232	184	196	164	250	191
ENSRNOG00000039323	127	141	132	171	171	159
ENSRNOG00000039325	1	1	1	0	1	2
ENSRNOG00000039326	1	1	0	0	1	0
ENSRNOG00000039331	0	0	0	0	0	0
ENSRNOG00000039332	1	1	0	0	0	0
ENSRNOG00000039336	22	10	20	17	16	14
ENSRNOG00000039339	7	6	13	8	15	11
ENSRNOG00000039350	0	2	2	2	0	0
ENSRNOG00000039357	19	33	27	20	20	28
ENSRNOG00000039379	40	42	43	37	38	26
ENSRNOG00000039383	0	0	0	0	0	0
ENSRNOG00000039388	312	262	271	284	294	247
ENSRNOG00000039390	65	69	55	65	56	52
ENSRNOG00000039396	0	0	0	0	1	1
ENSRNOG00000039398	15	9	9	7	6	9
ENSRNOG00000039404	0	0	0	0	0	0
ENSRNOG00000039405	0	0	0	0	0	0
ENSRNOG00000039415	497	553	559	543	499	604
ENSRNOG00000039417	1698	1717	1741	1682	1673	1559
ENSRNOG00000039432	0	0	0	0	0	1
ENSRNOG00000039434	0	0	0	0	0	0
ENSRNOG00000039435	0	0	0	0	0	0
ENSRNOG00000039439	6	12	5	3	4	7
ENSRNOG00000039445	0	0	0	0	0	0
ENSRNOG00000039447	0	0	0	3	1	2
ENSRNOG00000039448	0	0	0	0	0	0
ENSRNOG00000039449	0	0	0	0	0	0
ENSRNOG00000039454	287	220	268	238	242	190
ENSRNOG00000039455	237	275	220	240	193	215
ENSRNOG00000039457	237	241	200	223	200	185
ENSRNOG00000039459	95	118	118	106	89	85
ENSRNOG00000039461	116	93	102	106	127	105
ENSRNOG00000039463	45	26	35	19	37	38
ENSRNOG00000039464	2133	1920	1951	2118	2263	2411
ENSRNOG00000039466	0	0	1	0	0	0
ENSRNOG00000039469	137	129	163	133	133	108
ENSRNOG00000039470	106	112	123	100	99	84
ENSRNOG00000039471	85	75	90	73	82	61
ENSRNOG00000039472	60	45	48	45	76	38
ENSRNOG00000039473	417	378	278	313	361	365
ENSRNOG00000039476	33	43	45	43	36	34
ENSRNOG00000039481	0	0	0	0	1	1
ENSRNOG00000039487	0	0	0	0	0	0
ENSRNOG00000039489	57	48	62	60	58	48
ENSRNOG00000039494	202	160	196	148	180	149
ENSRNOG00000039496	71	74	64	55	54	59
ENSRNOG00000039500	18	22	18	12	15	15
ENSRNOG00000039504	40	67	43	89	68	83
ENSRNOG00000039505	82	82	63	94	103	83
ENSRNOG00000039517	0	0	1	0	0	0
ENSRNOG00000039528	2418	2365	2412	2159	2404	2171
ENSRNOG00000039530	406	436	462	427	485	453
ENSRNOG00000039543	1	1	1	0	0	1
ENSRNOG00000039544	268	294	289	273	267	257
ENSRNOG00000039548	0	0	0	0	0	0
ENSRNOG00000039551	536	482	469	536	490	466
ENSRNOG00000039559	4976	4698	5175	4988	4803	4809
ENSRNOG00000039560	5	10	6	8	6	0
ENSRNOG00000039562	0	1	2	2	2	1
ENSRNOG00000039567	476	426	400	392	435	407
ENSRNOG00000039568	2	1	1	0	1	2
ENSRNOG00000039571	18	14	24	12	18	12
ENSRNOG00000039574	0	0	0	0	0	0
ENSRNOG00000039576	687	633	639	589	613	639
ENSRNOG00000039581	15	6	9	15	7	13
ENSRNOG00000039582	211	209	233	163	196	169
ENSRNOG00000039587	1433	1322	1371	1325	1389	1319
ENSRNOG00000039588	0	0	0	1	1	0
ENSRNOG00000039591	18	12	15	7	12	11
ENSRNOG00000039592	0	0	0	0	0	0
ENSRNOG00000039593	38	32	29	33	28	32
ENSRNOG00000039596	109	93	129	113	99	98
ENSRNOG00000039601	0	0	1	0	0	0
ENSRNOG00000039615	0	0	0	0	0	0
ENSRNOG00000039624	0	0	0	0	0	0
ENSRNOG00000039626	0	0	0	0	0	0
ENSRNOG00000039627	14	11	18	6	16	13
ENSRNOG00000039640	0	0	0	0	0	0
ENSRNOG00000039649	6	4	5	4	7	1
ENSRNOG00000039650	0	0	0	0	0	0
ENSRNOG00000039651	0	0	0	0	0	0
ENSRNOG00000039656	11	9	13	12	12	13
ENSRNOG00000039658	450	424	433	443	407	396
ENSRNOG00000039663	0	0	0	0	0	0
ENSRNOG00000039666	52	51	43	47	53	41
ENSRNOG00000039668	114	100	111	84	90	106
ENSRNOG00000039674	20	28	20	19	18	29
ENSRNOG00000039678	0	0	0	0	0	0
ENSRNOG00000039680	0	0	0	0	0	0
ENSRNOG00000039689	0	0	0	0	0	0
ENSRNOG00000039698	0	0	0	0	0	0
ENSRNOG00000039704	0	0	0	0	0	0
ENSRNOG00000039714	0	0	0	0	0	1
ENSRNOG00000039716	0	0	2	0	0	0
ENSRNOG00000039717	297	270	293	288	317	283
ENSRNOG00000039721	0	0	0	0	0	1
ENSRNOG00000039725	2	0	0	0	0	0
ENSRNOG00000039726	0	1	0	0	0	0
ENSRNOG00000039730	267	256	241	297	244	285
ENSRNOG00000039740	22	29	17	14	20	16
ENSRNOG00000039743	5	2	4	4	5	9
ENSRNOG00000039744	176	116	189	210	120	108
ENSRNOG00000039745	37	29	30	23	40	27
ENSRNOG00000039749	77	62	83	61	66	52
ENSRNOG00000039754	111	87	108	113	111	81
ENSRNOG00000039759	267	243	213	184	225	228
ENSRNOG00000039760	0	0	0	0	0	0
ENSRNOG00000039761	1	0	0	0	0	0
ENSRNOG00000039762	0	1	0	0	0	0
ENSRNOG00000039773	0	0	0	0	0	0
ENSRNOG00000039776	1798	1770	1868	1803	1799	1722
ENSRNOG00000039777	322	275	313	323	326	287
ENSRNOG00000039782	0	0	0	0	0	0
ENSRNOG00000039783	2083	2135	2087	2049	1935	1940
ENSRNOG00000039786	0	0	0	0	0	0
ENSRNOG00000039788	1	1	0	0	0	0
ENSRNOG00000039790	103	115	84	99	111	95
ENSRNOG00000039807	1080	1102	1077	1185	1122	1141
ENSRNOG00000039808	2	0	1	1	0	7
ENSRNOG00000039815	1952	1834	1960	1862	1934	1847
ENSRNOG00000039819	624	526	538	593	577	597
ENSRNOG00000039829	538	427	466	471	420	450
ENSRNOG00000039832	191	177	216	170	172	162
ENSRNOG00000039837	111	115	136	102	110	93
ENSRNOG00000039841	1	1	1	2	3	4
ENSRNOG00000039848	149	141	160	139	177	152
ENSRNOG00000039850	316	369	370	305	324	307
ENSRNOG00000039852	605	550	584	652	574	572
ENSRNOG00000039856	620	662	634	682	660	736
ENSRNOG00000039858	912	850	865	912	813	822
ENSRNOG00000039859	1469	1410	1408	1340	1411	1341
ENSRNOG00000039860	0	0	0	1	1	0
ENSRNOG00000039861	669	598	610	635	551	524
ENSRNOG00000039862	1262	1214	1235	1139	1082	1104
ENSRNOG00000039863	5	5	0	3	4	1
ENSRNOG00000039865	0	0	0	1	0	0
ENSRNOG00000039869	0	0	0	0	0	0
ENSRNOG00000039871	679	669	642	626	595	540
ENSRNOG00000039872	0	0	0	0	0	0
ENSRNOG00000039876	2504	2290	2619	2360	2343	2218
ENSRNOG00000039877	153	155	176	145	181	157
ENSRNOG00000039890	103	88	75	78	51	97
ENSRNOG00000039891	4	6	4	2	6	7
ENSRNOG00000039892	0	0	0	0	0	0
ENSRNOG00000039902	409	399	402	434	419	414
ENSRNOG00000039906	0	0	0	0	0	0
ENSRNOG00000039919	0	0	0	0	0	0
ENSRNOG00000039922	0	0	0	0	0	0
ENSRNOG00000039924	363	442	379	374	411	339
ENSRNOG00000039928	192	219	246	222	223	204
ENSRNOG00000039931	0	0	0	0	0	0
ENSRNOG00000039933	0	0	0	0	0	0
ENSRNOG00000039949	15	17	18	15	10	11
ENSRNOG00000039954	0	1	0	0	0	0
ENSRNOG00000039955	11	17	3	10	10	7
ENSRNOG00000039966	0	0	0	0	0	0
ENSRNOG00000039969	20	12	21	15	16	18
ENSRNOG00000039971	18	42	27	34	28	36
ENSRNOG00000039975	0	1	0	0	0	0
ENSRNOG00000039976	345	298	342	322	314	289
ENSRNOG00000039980	3000	2727	2876	2981	2842	2685
ENSRNOG00000039985	733	742	731	755	729	713
ENSRNOG00000039989	0	0	0	0	0	0
ENSRNOG00000039990	0	0	0	0	0	0
ENSRNOG00000039994	1228	1168	1047	1154	1091	1086
ENSRNOG00000039997	181	178	146	154	178	189
ENSRNOG00000040000	0	0	0	0	0	0
ENSRNOG00000040005	90	100	96	107	100	97
ENSRNOG00000040007	0	0	0	0	0	0
ENSRNOG00000040008	0	0	0	0	0	0
ENSRNOG00000040010	0	0	0	0	0	0
ENSRNOG00000040013	0	1	0	0	0	0
ENSRNOG00000040020	0	0	0	1	0	0
ENSRNOG00000040024	62	71	62	97	75	70
ENSRNOG00000040026	0	0	0	0	0	0
ENSRNOG00000040033	0	0	0	0	0	0
ENSRNOG00000040039	0	0	0	0	0	0
ENSRNOG00000040040	208	201	209	209	201	201
ENSRNOG00000040045	282	255	286	244	232	253
ENSRNOG00000040050	1	1	0	0	0	0
ENSRNOG00000040052	18	25	26	19	18	19
ENSRNOG00000040054	0	0	0	0	0	0
ENSRNOG00000040057	0	0	0	0	0	0
ENSRNOG00000040058	0	0	0	0	0	0
ENSRNOG00000040060	0	0	0	0	0	0
ENSRNOG00000040063	0	0	0	0	0	0
ENSRNOG00000040064	0	0	0	0	0	0
ENSRNOG00000040068	0	0	0	0	0	0
ENSRNOG00000040076	0	0	0	0	0	0
ENSRNOG00000040095	0	0	0	1	0	0
ENSRNOG00000040101	3	2	5	3	3	6
ENSRNOG00000040105	0	0	0	0	0	0
ENSRNOG00000040108	13	3	6	4	4	5
ENSRNOG00000040109	2	0	2	2	1	2
ENSRNOG00000040110	454	449	453	418	430	425
ENSRNOG00000040116	0	0	0	0	0	0
ENSRNOG00000040120	0	0	0	0	0	1
ENSRNOG00000040121	12	15	8	13	7	10
ENSRNOG00000040122	1	1	3	1	1	1
ENSRNOG00000040128	1	0	0	0	0	0
ENSRNOG00000040136	56	52	64	62	62	56
ENSRNOG00000040151	1	0	0	2	0	0
ENSRNOG00000040153	243	217	185	187	232	184
ENSRNOG00000040166	1028	1042	1086	1080	1030	1030
ENSRNOG00000040183	0	0	0	0	0	0
ENSRNOG00000040188	0	0	0	0	0	0
ENSRNOG00000040189	1	1	0	0	0	1
ENSRNOG00000040195	0	0	0	0	0	0
ENSRNOG00000040198	2	3	3	1	1	0
ENSRNOG00000040201	258	292	254	238	234	285
ENSRNOG00000040205	2726	2507	2400	2424	2486	2329
ENSRNOG00000040208	0	0	0	0	0	0
ENSRNOG00000040210	0	0	0	0	0	0
ENSRNOG00000040213	18	19	20	24	18	15
ENSRNOG00000040214	135	120	133	132	120	141
ENSRNOG00000040215	0	0	0	1	0	0
ENSRNOG00000040219	0	0	0	0	0	0
ENSRNOG00000040242	160	191	223	169	178	166
ENSRNOG00000040249	0	0	0	0	0	0
ENSRNOG00000040257	1099	1097	1102	1143	1170	1075
ENSRNOG00000040266	347	286	282	312	249	266
ENSRNOG00000040273	731	796	723	682	685	673
ENSRNOG00000040275	4	6	4	2	6	7
ENSRNOG00000040279	285	273	247	260	292	210
ENSRNOG00000040281	491	485	510	501	471	431
ENSRNOG00000040284	22	16	18	24	18	18
ENSRNOG00000040287	16	19	19	27	14	16
ENSRNOG00000040289	0	2	2	0	1	1
ENSRNOG00000040297	1095	1064	1070	1020	1055	976
ENSRNOG00000040300	1	3	0	2	2	1
ENSRNOG00000040301	0	0	0	1	0	0
ENSRNOG00000040303	18	8	17	14	17	11
ENSRNOG00000040314	0	0	0	0	0	0
ENSRNOG00000040316	0	0	0	0	0	0
ENSRNOG00000040333	5	2	1	2	0	4
ENSRNOG00000040346	0	0	0	0	0	0
ENSRNOG00000040350	0	0	0	0	1	0
ENSRNOG00000040351	0	0	0	0	0	1
ENSRNOG00000040354	0	0	0	0	0	0
ENSRNOG00000040355	1	2	0	1	2	1
ENSRNOG00000040357	0	0	0	0	0	0
ENSRNOG00000040358	0	0	0	0	0	0
ENSRNOG00000040372	0	0	0	0	0	0
ENSRNOG00000040376	0	0	0	0	0	0
ENSRNOG00000040381	0	0	0	0	1	0
ENSRNOG00000040383	0	2	0	0	0	1
ENSRNOG00000040384	979	954	1115	1102	1324	1164
ENSRNOG00000040385	24	22	25	22	17	22
ENSRNOG00000040386	0	0	0	0	0	0
ENSRNOG00000040387	0	0	0	0	0	0
ENSRNOG00000040393	0	0	0	0	0	0
ENSRNOG00000040395	0	0	0	0	0	0
ENSRNOG00000040402	0	0	0	0	0	0
ENSRNOG00000040404	0	0	0	0	0	0
ENSRNOG00000040406	5	4	11	6	7	7
ENSRNOG00000040416	0	0	0	0	0	0
ENSRNOG00000040422	0	0	0	0	0	0
ENSRNOG00000040424	0	0	0	0	0	0
ENSRNOG00000040427	0	0	0	0	0	0
ENSRNOG00000040429	0	0	0	0	0	0
ENSRNOG00000040434	0	0	0	0	0	0
ENSRNOG00000040436	0	1	0	0	1	0
ENSRNOG00000040438	0	0	0	0	0	0
ENSRNOG00000040440	0	0	0	0	0	0
ENSRNOG00000040443	0	0	0	0	0	0
ENSRNOG00000040445	0	0	0	0	0	0
ENSRNOG00000040447	0	0	0	0	0	0
ENSRNOG00000040448	0	1	0	0	0	0
ENSRNOG00000040458	0	0	0	0	0	0
ENSRNOG00000040462	0	0	0	0	0	0
ENSRNOG00000040532	0	1	0	0	0	1
ENSRNOG00000040595	16	14	16	22	22	14
ENSRNOG00000040652	0	0	0	0	0	0
ENSRNOG00000040715	6	7	7	1	3	4
ENSRNOG00000040749	0	0	0	0	0	0
ENSRNOG00000040821	0	0	0	0	0	0
ENSRNOG00000040834	0	0	0	0	0	0
ENSRNOG00000040878	0	0	0	0	0	0
ENSRNOG00000041010	1	1	0	0	0	0
ENSRNOG00000041036	0	0	0	0	0	0
ENSRNOG00000041053	0	0	0	0	0	0
ENSRNOG00000041170	18	19	18	27	18	20
ENSRNOG00000041197	0	0	0	0	0	0
ENSRNOG00000041199	0	0	0	0	0	0
ENSRNOG00000041209	0	0	0	0	0	0
ENSRNOG00000041210	0	0	0	0	0	0
ENSRNOG00000041219	0	0	0	0	0	0
ENSRNOG00000041223	0	0	0	0	0	0
ENSRNOG00000041228	0	0	0	0	0	0
ENSRNOG00000041236	0	0	0	0	0	0
ENSRNOG00000041243	0	0	0	0	0	0
ENSRNOG00000041245	0	0	0	0	0	0
ENSRNOG00000041249	0	0	0	0	0	0
ENSRNOG00000041256	0	0	0	0	0	0
ENSRNOG00000041258	0	0	0	0	0	0
ENSRNOG00000041260	0	0	0	0	0	0
ENSRNOG00000041270	0	0	0	0	0	0
ENSRNOG00000041287	0	0	0	0	0	0
ENSRNOG00000041288	0	0	0	0	0	0
ENSRNOG00000041291	0	1	1	0	0	0
ENSRNOG00000041292	0	0	0	0	0	0
ENSRNOG00000041296	0	0	0	0	0	0
ENSRNOG00000041297	0	0	0	0	0	0
ENSRNOG00000041299	0	0	0	0	0	0
ENSRNOG00000041300	0	0	2	1	1	3
ENSRNOG00000041302	0	0	0	0	0	0
ENSRNOG00000041305	0	0	0	0	0	0
ENSRNOG00000041307	0	0	0	0	0	0
ENSRNOG00000041308	0	0	0	0	0	0
ENSRNOG00000041315	0	0	0	0	0	0
ENSRNOG00000041319	0	0	0	0	0	0
ENSRNOG00000041320	0	0	0	0	0	0
ENSRNOG00000041321	0	0	0	0	0	0
ENSRNOG00000041322	0	0	0	0	0	0
ENSRNOG00000041327	0	0	0	0	0	0
ENSRNOG00000041330	0	0	0	0	0	0
ENSRNOG00000041331	2	0	0	0	0	0
ENSRNOG00000041334	0	0	0	0	0	0
ENSRNOG00000041336	0	0	0	0	0	0
ENSRNOG00000041347	0	0	0	0	0	0
ENSRNOG00000041348	0	0	0	0	0	0
ENSRNOG00000041361	0	0	0	0	0	0
ENSRNOG00000041366	0	1	0	1	0	0
ENSRNOG00000041369	0	0	0	0	0	0
ENSRNOG00000041381	0	0	0	0	0	0
ENSRNOG00000041393	0	0	0	0	0	0
ENSRNOG00000041395	0	0	0	0	0	0
ENSRNOG00000041411	2	3	5	3	4	3
ENSRNOG00000041423	0	0	0	0	0	0
ENSRNOG00000041433	4	6	5	4	11	2
ENSRNOG00000041434	0	0	0	0	0	0
ENSRNOG00000041435	0	1	1	1	0	0
ENSRNOG00000041437	0	0	0	0	0	0
ENSRNOG00000041438	0	0	0	0	0	0
ENSRNOG00000041441	0	0	0	0	0	0
ENSRNOG00000041443	0	0	0	0	3	1
ENSRNOG00000041444	0	0	0	0	0	0
ENSRNOG00000041447	0	0	0	0	0	0
ENSRNOG00000041449	50	65	53	60	62	45
ENSRNOG00000041450	2	2	3	0	1	0
ENSRNOG00000041453	0	0	0	0	1	0
ENSRNOG00000041456	0	0	0	0	0	0
ENSRNOG00000041461	0	0	0	0	0	0
ENSRNOG00000041466	0	0	0	0	0	0
ENSRNOG00000041468	39	45	66	83	79	51
ENSRNOG00000041469	0	0	0	0	0	0
ENSRNOG00000041470	0	0	0	0	0	0
